video_id,author_username,author_category,description,create_time_utc,duration_seconds,hashtag_count,engagement_rate,is_weekend,digg_count,comment_count,share_count,play_count,source_target,collected_at_utc
7464970261666745608,batuhanbayir,food_beverage,"Çeşm-i Nigar Çorbası olmuş mu??👨‍🍳💯 Malzemeler; •2 yemek kaşığı zeytinyağı •1 yemek kaşığı tereyağı •1 adet soğan •2 yemek kaşığı un •1 su bardağı kırmızı mercimek (yıkanmış) •1,5 litre ilikli kemik suyu veya normal su •1 tatlı kaşığı tuz Terbiyesi; •2 yemek kaşığı süzme yoğurt •1 yumurtanın sarısı •1 limonun suyu •1 çay badağı süt Üzeri için; •Tereyağı •Nane •Pulbiber •Kıtır ekmek Yapılışı; Doğranmış soğanları zeytinyağı ve tereyağı ile bir tencerede terletiyoruz. Unu ve yıkanmış mercimeği ilave edip, biraz daha pişirmeye devam ediyoruz. Suyunu da ilave ettikten sonra, orta ateşte mercimekler iyice pişene kadar 15-20 dakika kaynatıyoruz. Terbiyesi için tüm malzemeleri bir tabakta karıştırıyoruz. Terbiyenin içine önce çorba suyundan biraz ekleyip karıştırıyoruz ve ardından tencereye döküyoruz. 4-5 dakika pişirdikten sonra, bir blender ile pürüzsüz bir kıvama gelene kadar çekiyoruz. Tuzunu ilave edip ocaktan alıyoruz. Üzeri için tereyağında köpürmüş nane ve pul biberi ilave ediyoruz. Kıtır ekmeklerle de son dokunuşu yapıyoruz. Afiyet olsun👨‍🍳💯 #batuhanbayır #çeşminigarçorbası #çorba",2025-01-28 14:17:15+00:00,35.0,3,0.012805,0,7936,93,1283,727200,user:batuhanbayir,2026-04-19 01:30:53.514153+00:00
7461252825759223058,batuhanbayir,food_beverage,Sizce tadı nasıl olmuştur??😄👨‍🍳💯 Malzemeler; •Taze soğan •Labne •Bal •Karabiber •Cips,2025-01-18 13:51:43+00:00,27.0,0,0.01897,1,14900,57,1515,868300,user:batuhanbayir,2026-04-19 01:30:53.514162+00:00
7457550533168090376,batuhanbayir,food_beverage,"Kuru patlıcan dolması olmuş mu??👨‍🍳💯 Malzemeler; •50 adet kuru patlıcan •400gr kuzu kıyma (orta yağlı) •1 su bardağı baldo pirinç (yıkanmış) •2 domatesin rendesi(kabukları tencereye) •2 yemek kaşığı biber salçası •2 yemek kaşığı tereyağı •2 yemek kaşığı zeytinyağı •1 tatlı kaşığı tuz •1 tatlı kaşığı karabiber Sosu için; •2 yemek kaşığı zeytinyağı •1 yemek kaşığı biber salçası  •2 domatesin rendesi •Domateslerin kabukları Üzeri için; •2 limonun suyu •4 diş sarımsak  •2 yemek kaşığı kuru nane Kuru patlıcanları güzelce yıkadıktan sonra kaynayan suda 10-15 dakika haşlıyoruz. İç harcı için tüm malzemeleri karıştırıp, birer tatlı kaşığı kadar harçtan kuru patlıcanlara dolduruyoruz. Bir yandan pişireceğimiz tencerede salça ve rendelenmiş domatesi kavuruyoruz. Ardından tencerenin dibine rendelediğimiz domateslerin kabuklarını yerleştiriyoruz. Doldurduğumuz kuru patlıcanları, gösterdiğim gibi sık bir şekilde tencereye diziyoruz. Üzerine ağırlık yapacak bir tabak ekleyip, kapağını kapatıyoruz. Orta ateşte yaklaşık 40 dakika pişiriyoruz. Piştikten sonra üzerine sarımsaklı limon sosunu gezdiriyoruz. Kuru naneyi ilave ediyoruz ve 10 dakika kadar dinlenmeye bırakıyoruz. Afiyet olsun!👨‍🍳💯🤤 #batuhanbayır #kurupatlıcandolması",2025-01-08 14:24:56+00:00,32.0,2,0.013853,0,2581,48,208,204800,user:batuhanbayir,2026-04-19 01:30:53.514199+00:00
7447919590111186194,batuhanbayir,food_beverage,"İsveç köfte tarifi olmuş mu??💯👨‍🍳 İsveç Köfte sizin de aklınıza kitt! Diye düşerse, bir Knorr Yemek Kiti kapın ve efsane lezzeti kendiniz deneyin! Tarif ayrıca paketin arkasında👨‍🍳 @knorrturkiye #işbirliği #knorryemekkiti #isveçköfte ",2024-12-13 15:31:59+00:00,43.0,3,0.0005,0,11100,0,657,23500000,user:batuhanbayir,2026-04-19 01:30:53.514212+00:00
7446796929587039495,batuhanbayir,food_beverage,"Yılbaşı Ekler Pasta Tarifi Malzemeler Ekler Hamuru için; 🔸1 çay bardağı süt 🔸1 çay bardağı su 🔸150gr tereyağı 🔸200gr un 🔸﻿﻿4 adet yumurta Pastacı kreması için; 🔸500 ml süt 🔸100gr şeker( 1çay bardağı) 🔸4 yumurta sarısı 🔸50gr tereyağı (2 yemek kaşığı) 🔸2 yemek kaşığı nişasta 🔸2 yemek kaşığı un 🔸1 paket vanilya Tarifi Ekler için, Su, süt ve tereyagini ocakta eritiyoruz. Unu  ekleyip karıştırarak hamur haline getiriyoruz. Hamuru soğuttuktan sonra iki seferde yumurtaları ekleyip elimizle çırpıyoruz. Sıkma torbasına alıp yağlı kağıt üzerine gösterdiğimiz gibi sıkıyoruz. 190 derece firinda 35-40 dakika  üzeri kizarana kadar pişiriyoruz. Krema için Sütle şekeri bir tencerede ısıtıyoruz. Yumurta sarısı nişasta un ve vanilyalı bir kasede karıştırıyoruz. Isıtığımız sütün yarısını kaseye ekleyip karıştırıyoruz. Hepisini tencereye alıp sürekli çırparak pişiriyoruz. Piştikten sonra üzerine temas edecek şekilde streç yapıp soğuduktan sonra çırpıyoruz. Bu aşamada koyu gelirse krema ekleyerek kıvamını açabilirsiniz.",2024-12-10 14:55:25+00:00,43.0,0,0.032964,0,60900,610,20900,2500000,user:batuhanbayir,2026-04-19 01:30:53.514244+00:00
7443118633448164626,batuhanbayir,food_beverage,"Balkabağı soslu makarna olmuş mu??👨‍🍳🎃💯 Malzemeler; •500gr balkabağı •1 adet kırmızı soğan •1 adet kapya biber •1 baş sarımsak •1 tk domates salçası •1 paket krema •50gr toz parmesan •Zeytinyağı •Tuz •Karabiber •Kırmızı toz biber Yapılışı; Balkabağını ve diğer malzemeleri temizleyip doğruyoruz. Fırın tepsisine üst üste gelmeyecek şekilde yerleştirip fırına gönderiyoruz. Fırında 180 derecede, kabaklar karamelize olana kadar 30-35 dakika pişiriyoruz. Pişen malzemeleri blendere aktarıyoruz ve içerisine krema, toz parmesan ve makarna suyundan 1-2 kepçe ilave ederek, ipeksi bir kıvama gelene kadar karıştırıyoruz. Sosu hazırladıktan sonra makarna ile karıştırıp, baharat ilavesi yaptıktan sonra balkabaklı makarnamız hazır. Üzerine peynirli cipsi ufalayarak dilediğimiz kadar serpebiliriz. Afiyet olsun👨‍🍳💯😋🎃 #batuhanbayır #pumpkin #pastalover",2024-11-30 17:01:49+00:00,34.0,3,0.024926,1,5759,50,390,248700,user:batuhanbayir,2026-04-19 01:30:53.514272+00:00
7437541832973618439,batuhanbayir,food_beverage,"Patlıcanlı Kebap Sarma Tarifi MALZEMELER 🔸4 adet orta boy patlıcan 🔸400gr kıyma (200 kuzu, 200 dana) 🔸1 kapya biber 🔸1 orta boy soğan 🔸2 diş sarımsak  🔸2 çay kaşığı tuz 🔸1 tatlı kaşığı karabiber 🔸1 tatlı kaşığı kırmızı toz biber 🔸200gr kaşar peyniri Tarifi Patlıcanları közleyip kenara alıyoruz. Kapya biber, soğan ve sarımsağı çok küçük halde doğrayıp suyunu sıkıyoruz. Kıymaya ekleyip baharatları da içine ekleyip yoğuruyoruz. Hazırladığımız harcı 4 de bölüp, her birini İki streç arasında açıp közlenen patlıcanları üzerine koyuyoruz. Kaşar peyniri ekliyoruz. Ve streç yardımıyla sarıp biraz dolapta dinlendiriyoruz. Ardından fırın kabına koyup 200 derece fırında 30-35 dakika pişiriyoruz. Tarifi kaydetmeyi unutmatın. Afiyet olsun.",2024-11-15 16:20:55+00:00,35.0,0,0.013158,0,67700,475,21300,6800000,user:batuhanbayir,2026-04-19 01:30:53.514297+00:00
7431572969069006097,batuhanbayir,food_beverage,"Meşhur kilis tava olmuş mu??Bumm👨‍🍳🕺💯 Malzemeler; •1 adet soğan •1 adet kapya biber •1 adet yeşil biber •2 diş sarımsak  •1/2 kıyılmış maydanoz •250gr dana kıyma •250gr kuzu kıyma •1 tatlı kaşığı silme tuz •1 tatlı kaşığı karabiber •1 tatlı kaşığı pulbiber •2 adet patlıcan  •zeytinyağı Yapılışı; Soğan, sarımsak, maydanoz ve biberleri ince ince doğruyoruz. Doğradığımız sebzelerin suyunu elimizle iyice sıkarak karıştırma kabına aktarıyoruz. İçerisine kıymayı ve baharatlarını ekleyip güzelce yoğuruyoruz. Pişirme tepsisini önce yağlıyoruz ve ince halkalar halinde doğranmış patlıcanları diziyoruz. Üzerine hazırladığımız kıyma harcını ekleyip tepsiye yayıyoruz. Tepsiyi dört eşit parçaya bölüyoruz ve domates ile biber ekleyip süslüyoruz. 200 derecelik fırında 40-45 dakika, üzeri kızarana kadar pişiriyoruz. Afiyet olsun👨‍🍳🕺💯 #batuhanbayır #yasinobuz #kilistava ",2024-10-30 14:18:48+00:00,46.0,3,0.024119,0,79800,787,18300,4100000,user:batuhanbayir,2026-04-19 01:30:53.514326+00:00
7426378713157192968,batuhanbayir,food_beverage,Antep fıstıklı tiramisu olmuş mu??👨‍🍳💯🕺 Krema dolgusu; •3 yumurta sarısı •3 yk toz şeker •350gr mascarpone  •200ml krema (%32 yağlı) •2 yemek kaşığı antep fıstığı kreması Kedi dili; •1 paket kedi dili •1 su bardağı sıcak kahve •1 yemek kaşığı antep fıstığı kreması Yapılışı; Yumurta ve şekeri çırparak güzelce kabartıyoruz. İçerisine mascarpone peynirini ekleyip karıştırdıktan sonra bir kenara alıyoruz. Başka bir kasede kremayı ve antep fıstığı ezmesini tamamen kabarıp sertleşene kadar çırpıyoruz. Hazırladığımız iki kremayı bir spatula yardımıyla nazikçe birbirine karıştırıyoruz. Tatlıyı yapacağımız kaba kedi dillerini kahve ile ıslatıp yerleştiriyoruz; üzerine kremayı ekliyoruz. Antep fıstığı ile süsleyip minimum 3 saat buzdolabında dinlendiriyoruz. Afiyet olsun 👨‍🍳🫡💯,2024-10-16 14:22:20+00:00,36.0,0,0.02239,0,2716,27,161,129700,user:batuhanbayir,2026-04-19 01:30:53.514352+00:00
7425619841463094546,batuhanbayir,food_beverage,"Soğan dolması olmuş mu??💯👨‍🍳🧅 Malzemeler; •4-5 adet büyük soğan •300gr dana kıyma •1 su bardağı yıkanmış osmancık pirinç •1 yk domates salçası •3 domatesin rendesi •2 diş sarımsak  •1/3 kıyılmış maydanoz •2 yk zeytinyağı •Yarım çay bardağı nar ekşisi •2 tk tuz •1 tk karabiber Sosu; •1 yk tereyağı •1 yk domates salçası •500ml su Yapılışı; Soğanların baş kısımlarını kesip kabuklarından temizliyoruz. Bıçakla göbeğine kadar bir çizik atıyoruz ve kaynayan suda 10-15 dakika yumuşayana kadar haşlıyoruz. Soğanlar haşlandıktan sonra, biraz soğuk suyun altında soğutup yapraklarını yırtmadan nazik bir şekilde ayırıyoruz. İç harcı için tüm malzemeleri derin bir kasede iyice karıştırıp soğan yapraklarının arasına yerleştiriyoruz ve sıkıca sarıyoruz. Geniş bir tavaya veya tencereye yapraklar açılmayacak şekilde sıkıca yerleştiriyoruz ve üzerini geçecek kadar sos ekliyoruz. Önce ocakta ağzı kapalı bir şekilde 40-45 dakika orta ateşte pişiriyoruz. Daha sonra üzerini açıp fırında 200 derecede 20 dakika, üzeri renk alana kadar pişiriyoruz. Afiyet olsun💯👨‍🍳🧅🙏#batuhanbayır #soğandolması ",2024-10-14 13:17:31+00:00,39.0,2,0.045452,0,1200000,6257,216400,31300000,user:batuhanbayir,2026-04-19 01:30:53.514386+00:00
7421922353724132615,batuhanbayir,food_beverage,"Dubai cheesecake tarifi olmuş mu??👨‍🍳💯😋 Krema dolgusu; •200ml krema (%35 yağlı) •150gr pudra şekeri •1 paket vanilin •300gr labne •200gr süzme yoğurt Yapılışı; Derin bir kasede kremayı, pudra şekerini ve vanilini mikserle çırparak iyice kabartıyoruz. İçerisine labne peynirini ve süzme yoğurdunu ekliyoruz karıştırıp hazırlıyoruz. Bisküvisi; •400gr bisküvi •100gr eritilmiş tereyağı Kadayıf kıtırı; •200gr kavrulmuş kadayıf  •200gr antep fıstığı ezmesi •100ml süt Çikolata ganaj; •200gr bitter çikolata •200ml krema #batuhanbayır #ayyücekamit #dubaicheesecake",2024-10-04 14:09:22+00:00,42.0,3,0.030373,0,89100,167,14000,3400000,user:batuhanbayir,2026-04-19 01:30:53.514409+00:00
7416722468586441991,batuhanbayir,food_beverage,"Bol soslu Gnocchi olmuş mu??💯👨‍🍳 Gnocchi hamuru; •3 adet orta boy patates •2 su bardağı un •1 çk tuz •1 adet yumurta Sosu; •1 yk tereyağı •1/2 kırmızı soğan •1 diş sarımsak •3-4 yaprak salam •1 tk domates salçası •1 paket krema •50gr parmesan •Taze fesleğen Yapılışı; Patatesleri önce yağlı kağıda, sonra streç filme sarıyoruz. 200 derecede yaklaşık 1 saat, tamamen pişene kadar pişiriyoruz. Pişirdiğimiz patatesleri biraz soğumaya bıraktıktan sonra tel süzgeçten geçiriyoruz. İçerisine unu, yumurtayı ve tuzu ekleyip yoğuruyoruz. Hamur haline geldikten sonra daha fazla yoğurmaya devam ederseniz, ele yapışacaktır. Bu yüzden hızlıca yoğurup ellerimizi unlayarak hamura şekil veriyoruz. Gnocchi şeklinde kesip tuzlu suda haşlıyoruz. #batuhanbayır #gnocchi",2024-09-20 13:51:11+00:00,42.0,2,0.036361,0,32700,92,3384,994900,user:batuhanbayir,2026-04-19 01:30:53.514434+00:00
7415627144505691399,batuhanbayir,food_beverage,"Patlıcan lazanya olmuş mu??💯👨‍🍳😅 4-5 adet patlıcanı ince şeritler halinde kesiyoruz. Üzerine yağ ve tuz gezdirip 180 derecede fırınlıyoruz. Lazanyayı yapacağımız fırın kabının altına önce beşamel sos, sonra patlıcan dilimleri, bolonez sos, tekrar beşamel sos ve kaşar peyniri sırasıyla lazanya katlarını diziyoruz. 180 derece fırında 30 dakika, üzeri kızarana kadar pişiriyoruz. Afiyet olsun💯👨‍🍳🥂 Bolonez sos; •300gr dana kıyma •1 yk tereyağı •1 adet soğan •1 adet havuç •2 diş sarımsak  •1 yk domates salçası  •300gr rende domates •1 çk tuz •1 çk karabiber •2-3 adet defne yaprağı Yapılışı; Geniş bir tencerede kıymayı suyunu çekene kadar kavuruyoruz. Kıyma kavrulduktan sonra tereyağını, soğanı, havucu, sarımsağı ve salçayı ekleyip biraz daha pişirmeye devam ediyoruz. Domates rendesini ve baharatlarını ekliyoruz 20-25 dakika orta ateşte pişiriyoruz.  Beşamel sos; •1 yk tereyağı •1 yk un (tepeleme) •500ml süt •1 çk tuz •1 çk karabiber •Muskat rendesi Yapılışı; Tereyağını ve unu bir tencerede 3-4 dakika kavuruyoruz. Unun kokusu gittikten sonra sütü ilave ederken bir yandan çırpma teliyle sürekli karıştırarak pişiriyoruz. Kıvam aldıktan sonra baharatları ekleyip ocaktan alıyoruz. #batuhanbayır #lazanya ",2024-09-17 15:00:47+00:00,45.0,2,0.028989,0,53600,163,7113,2100000,user:batuhanbayir,2026-04-19 01:30:53.514471+00:00
7413752695208660242,batuhanbayir,food_beverage,Tek tavada italyan makarnası olmuş mu??😄👨‍🍳💯 Malzemeler; •yarım paket spagetti  •1 adet kırmızı soğan •1 diş sarımsak •50gr kuru et •1 kase cherry domates •1 yk domates salçası •3-4 adet kuru arnavut biberi •2 yk zeytinyağı •1 paket krema •Tuz-karabiber •3 su bardağı sıcak su (makarna miktarına göre arttırılabilir) •Kars gravyeri •Kıyılmış maydanoz #batuhanbayır #tahsinküçük #spagetti #makarna,2024-09-12 13:46:56+00:00,46.0,4,0.037384,0,15800,49,701,442700,user:batuhanbayir,2026-04-19 01:30:53.514490+00:00
7410755376259271943,batuhanbayir,food_beverage,Yalancı çiğ börek olmuş mu??😄💯👨‍🍳 Malzemeler; •1/2 soğan •1/4 kıyılmış maydanoz •300gr dana kıyma •1 çk tuz •1 çk karabiber •1 çk kırmızı toz biber •Biraz parmesan rendesi •6 adet lavaş •200gr kaşar peyniri #batuhanbayır #çiğbörek #çibörek ,2024-09-04 11:55:48+00:00,29.0,3,0.020181,0,7426,68,754,408700,user:batuhanbayir,2026-04-19 01:30:53.514503+00:00
7410382126656408839,batuhanbayir,food_beverage,"Dondurmadan kek olmuş mu??👨‍🍳😋 #işbirliği @algidaturkiye  Malzemeler; •1 paket algida maraş usulü dondurma •3 bütün yumurta •1 paket kabartma tozu •1 su bardağı un Karamel; •1 su bardağı şeker •1 fincan su Yapılışı; Geniş bir tavaya şeker ve suyu ekliyoruz. Orta ateşte sürekli kontrol ederek karamelleşene kadar kaynatıyoruz. Hafiften renk almaya başlayınca ocağın altını kısıyoruz; fazla karamelize etmeye devam ederseniz şeker yanacaktır, bu yüzden kontrollü bir şekilde karamelize edin. Pişirme kabımıza yağlı kâğıt seriyoruz ve muzları yerleştiriyoruz. Hazırladığımız karameli sıcakken muzların üzerine döküyoruz. Kek hamuru için Algida Maraş usulü sütlü dondurmayı derin bir kaseye alıyoruz ve oda sıcaklığında ara ara karıştırarak eritiyoruz. Likit kıvama geldikten sonra içerisine malzemeleri ekleyip iyice çırparak karıştırıyoruz. Kek hamurunu karamelli muzların üzerine ilave ediyoruz ve 180 derecede 40-45 dakika fırında pişiriyoruz. Fırından çıkardıktan sonra en az yarım saat dışarıda soğumaya bırakıyoruz. Afiyet olsun🫡👨‍🍳💯",2024-09-03 11:47:25+00:00,39.0,1,0.004699,0,19000,0,264,4100000,user:batuhanbayir,2026-04-19 01:30:53.514535+00:00
7408172798163668240,batuhanbayir,food_beverage,"Antakya usulü kısır olmuş mu??👨‍🍳💯 Malzemeler; •1.5 su bardağı ince bulgur •1 yemek kaşığı kimyon •1 tatlı kaşığı tuz •1 çorba kaşığı biber salçası •1 çorba kaşığı domates salçası •4-5 çorba kaşığı nar ekşisi •1,5 çay bardağı zeytinyağı •1 demet kıyılmış maydanoz  •1 demet kıyılmış nane  •1 bağ taze soğan •Marul Yapılışı; Bulguru derin bir kaseye alıyoruz, içerisine 2 su bardağı sıcak su ilave ediyoruz ve kasenin ağzını kapatıyoruz. 10-15 dakika bulgurun şişmesi için bekletiyoruz. Antakya meşhur kısırda normalde soğuk su azar azar eklenerek ve sürekli yoğrularak yapılır ama ben size kolaylık sağlıyayım dedim:)) İlk önce bulgura kimyon, tuz ve salçayı ekliyoruz, çiğ köfte yoğurur gibi iyice karıştırıyoruz. Bulgurun şişmesine göre kontrol edip, az su ilavesi daha yapabilirsiniz. Bulgurlar salçayla iyice özleştikten sonra nar ekşisi ile zeytinyağını da ilave ediyoruz ve karıştırıyoruz. Lezzet kontrolü yaptıktan sonra yeşilliklerini ilave edip, son bir tur karıştırıp bitiriyoruz. Afiyet olsun👨‍🍳😋",2024-08-28 12:54:07+00:00,23.0,0,0.013371,0,6249,74,852,536600,user:batuhanbayir,2026-04-19 01:30:53.514567+00:00
7407412731566918928,batuhanbayir,food_beverage,"Domates soslu makarna olmuş mu??🍅🍝 Malzemeler; •6-7 adet domates •1 kırmızı soğan •1 kapya biber •3-4 parça kuru domates  •1 tk domates salçası •1 baş sarımsak  •Zeytinyağı •Tuz •Karabiber •Kırmızı toz biber •200ml krema Üzeri için; •Parmesan  •Maydanoz Yapılışı; Tüm malzemeleri doğrayıp fırın tepsimize yerleştiriyoruz. Domates sosu olacağı için domates miktarının fazla olması gerekiyor. Malzemeleri gösterdiğim gibi keserseniz daha iyi karamelize olur ve bu sayede sostan daha fazla lezzet çıkar. Üzerine zeytinyağı gezdiriyoruz ve baharatları ekleyip, 180 derecede 40-45 dakika karamelize olana kadar pişiriyoruz. Piştikten sonra kremayı ekleyip, blenderdan pürüzsüz kıvama gelene kadar çekiyoruz ve sosumuz hazır. Dilediğiniz makarnayla buluşturup yiyebilirsiniz. Afiyet olsun.👨‍🍳😋💯",2024-08-26 11:44:41+00:00,45.0,0,0.038104,0,172600,442,25100,5200000,user:batuhanbayir,2026-04-19 01:30:53.514594+00:00
